142	128	110
142	128	110
136	126	107
136	126	107
138	126	107
140	128	110
142	128	110
140	135	123
149	134	118
149	134	118
152	136	118
152	136	118
153	134	117
152	133	115
153	131	114
152	130	113
152	130	113
148	127	110
147	125	109
146	124	107
148	124	107
148	124	107
148	124	107
148	124	107
144	126	106
145	127	107
144	128	108
138	133	120
148	133	117
148	133	117
150	133	115
149	132	114
150	131	113
148	129	112
148	127	110
147	125	109
147	125	109
146	124	107
146	124	107
146	124	107
148	124	107
148	124	107
148	124	107
148	124	107
144	126	106
144	126	106
142	126	106
140	134	119
147	132	116
147	132	116
146	131	113
142	128	110
140	125	107
140	125	107
139	124	106
139	124	106
139	124	106
139	124	106
142	125	107
142	125	107
142	126	106
142	126	106
139	125	105
139	125	105
139	124	106
139	124	106
144	125	107
139	132	118
144	129	114
143	128	112
142	128	110
140	125	107
140	125	107
140	125	107
140	125	107
140	125	107
141	127	109
143	129	111
148	131	113
148	131	113
146	131	110
145	129	109
142	129	108
141	127	107
141	127	109
141	127	109
145	126	109
146	130	112
148	127	110
147	125	109
142	125	107
142	125	107
146	124	107
147	125	109
147	125	109
148	127	110
147	128	111
152	133	115
158	136	119
156	135	118
156	136	116
161	140	121
164	138	120
160	135	116
158	135	116
158	135	116
155	132	113
145	129	111
148	127	110
147	125	109
143	126	109
143	126	109
147	125	109
148	127	110
149	128	111
149	128	111
147	128	111
151	132	114
155	134	117
156	135	118
158	137	117
162	141	122
169	143	124
170	144	126
168	145	126
170	147	128
162	139	120
147	127	112
143	129	111
143	129	111
143	129	111
143	129	111
143	129	111
143	129	111
151	129	112
151	129	112
147	128	111
150	131	113
154	132	115
158	136	119
163	137	119
166	141	122
172	144	126
175	147	129
177	147	129
175	144	127
164	141	122
148	129	114
144	130	112
146	131	113
146	131	113
146	131	113
146	131	113
147	132	114
153	131	114
153	131	114
150	131	113
150	131	113
154	132	115
156	135	118
163	137	119
166	141	122
172	144	126
174	146	128
177	147	129
173	142	124
163	140	121
144	127	118
146	131	113
147	132	114
152	133	115
152	133	115
154	132	115
154	132	115
154	132	115
154	132	115
152	133	115
152	133	115
152	133	115
152	133	115
148	134	115
151	137	119
163	140	121
164	141	122
163	140	121
161	138	119
158	135	116
147	129	121
148	134	115
148	134	115
152	133	115
152	133	115
154	132	115
154	132	115
155	134	117
154	132	115
152	133	115
152	133	115
152	133	115
151	132	114
147	132	114
148	134	115
157	134	115
157	134	115
157	134	115
157	134	115
157	134	115
150	132	119
152	133	115
152	133	115
152	133	115
152	133	115
150	133	115
151	134	117
148	134	115
148	134	115
148	134	115
148	134	115
148	133	117
147	132	116
152	130	113
152	130	113
154	132	115
152	130	113
148	131	113
149	132	114
151	131	116
150	132	119
152	133	115
152	133	115
153	134	117
153	134	117
151	134	117
150	133	115
148	134	115
149	135	117
149	135	117
148	134	115
148	133	117
147	132	116
152	130	113
153	131	114
154	132	115
153	131	114
148	131	113
146	130	112
150	130	115
154	156	151
151	152	148
153	141	130
151	139	127
154	138	124
153	137	123
151	135	122
148	132	119
146	131	113
146	131	113
148	134	114
151	138	117
151	137	119
148	134	115
144	130	116
142	129	115
144	130	116
145	131	118
142	130	116
143	132	118
155	157	152
150	151	146
152	140	128
152	140	128
155	139	126
154	138	124
153	137	123
149	133	120
147	132	114
148	134	115
150	137	116
151	138	117
153	138	120
151	137	119
146	132	119
146	132	119
146	132	119
146	132	119
145	134	120
146	135	121
162	155	149
155	148	143
154	136	128
156	139	130
161	139	124
161	139	124
155	140	124
151	136	121
151	134	118
152	135	119
158	135	121
159	136	122
160	137	123
158	135	121
150	135	119
150	135	119
150	135	119
150	135	119
153	136	121
153	136	121
164	156	151
152	145	139
154	136	128
155	137	129
161	139	124
161	139	124
156	141	125
155	140	124
156	138	123
155	137	122
158	135	121
159	136	122
160	137	123
160	137	123
153	137	122
150	135	119
150	135	119
153	137	122
156	138	123
156	138	123
161	165	155
139	142	133
155	139	126
156	140	127
160	140	125
160	140	125
158	142	122
158	142	122
157	141	121
155	139	119
157	138	119
159	141	121
161	139	122
159	137	120
151	136	121
150	135	119
150	135	119
151	136	121
153	138	120
153	138	120
158	161	151
135	138	128
155	139	126
155	139	126
160	140	125
160	140	125
158	142	122
157	141	121
156	140	120
156	140	120
158	139	120
159	141	121
160	138	121
159	137	120
151	136	121
151	136	121
151	136	121
151	136	121
153	138	120
153	138	120
159	158	149
134	132	123
153	138	120
155	141	122
162	141	124
162	141	124
156	142	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
156	142	124
153	138	120
153	138	120
151	137	119
148	136	118
148	136	118
149	137	119
149	137	119
156	154	146
136	135	126
153	138	120
154	139	121
161	139	122
162	141	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
155	141	122
155	141	122
153	138	120
151	137	119
150	136	118
146	134	115
146	134	115
146	134	115
147	135	117
150	152	140
139	140	129
154	138	124
154	138	124
157	140	122
157	140	122
156	139	121
155	138	120
155	138	120
157	140	122
159	141	121
157	138	119
158	136	119
156	135	118
151	134	117
150	133	115
146	131	113
146	131	113
151	132	114
151	132	114
149	151	139
137	138	127
151	135	122
151	135	122
156	139	121
157	140	122
156	139	121
153	137	119
153	137	119
153	137	119
154	136	116
153	135	115
154	132	115
153	131	114
148	131	113
145	129	111
143	129	111
143	129	111
147	128	111
147	128	111
153	146	133
142	135	123
152	135	119
153	136	121
163	136	120
164	137	121
159	137	120
156	135	118
153	134	117
152	133	115
150	133	115
148	131	113
149	129	109
148	127	108
148	127	108
148	127	108
148	127	110
148	127	110
147	125	109
147	125	109
146	139	126
141	134	121
151	134	118
152	135	119
162	135	119
162	135	119
155	134	117
154	132	115
151	132	114
150	131	113
146	130	112
144	127	110
148	127	108
147	126	107
147	126	107
147	126	107
147	125	109
147	125	109
147	125	109
147	125	109
137	137	124
134	134	120
154	131	119
154	131	119
152	132	117
152	132	117
153	130	118
149	126	114
149	128	111
149	128	111
149	128	111
148	127	110
148	127	108
148	127	108
147	126	107
147	126	107
140	126	106
140	126	106
146	125	106
147	126	107
137	137	124
134	134	120
153	130	118
153	130	118
151	131	116
150	130	115
151	127	115
148	125	113
148	127	110
151	129	112
152	130	113
153	131	114
154	133	114
154	133	114
154	133	114
149	129	109
143	130	109
142	129	108
148	127	108
147	126	107
152	134	121
149	130	118
151	128	114
151	128	114
146	131	113
146	131	113
144	130	112
144	130	112
148	130	115
148	130	115
151	130	118
153	132	120
159	137	120
160	138	121
160	139	120
160	139	120
158	137	117
158	137	117
159	138	119
154	133	114
149	130	118
146	128	115
151	128	114
151	128	114
147	132	114
147	132	114
146	131	113
147	132	114
149	131	116
148	130	115
151	130	118
152	131	119
158	136	119
160	138	121
161	140	121
163	143	123
168	147	128
168	147	128
168	147	128
167	146	127
146	130	115
144	129	114
144	130	112
147	132	114
150	133	115
149	132	114
147	132	114
148	134	115
148	134	115
147	132	114
147	132	114
148	134	115
150	136	118
154	139	121
165	139	121
167	142	123
176	146	128
178	148	130
176	149	129
176	149	129
147	132	116
147	132	116
148	134	115
148	134	115
150	133	115
150	133	115
148	134	115
148	134	115
148	134	115
148	134	115
147	132	114
148	134	115
148	134	115
151	137	119
164	138	120
166	141	122
174	143	126
178	148	130
176	149	129
173	146	125
152	133	115
152	133	115
152	133	115
152	133	115
149	135	117
149	135	117
149	135	117
149	135	117
149	135	117
148	134	115
144	134	115
144	134	115
144	133	119
145	134	120
154	135	118
158	139	121
166	141	122
167	142	123
168	140	122
166	138	120
152	133	115
152	133	115
153	134	117
153	134	117
149	135	117
149	135	117
149	135	117
149	135	117
150	136	118
149	135	117
145	136	117
145	136	117
145	134	120
144	133	119
152	133	115
154	135	118
162	136	117
162	136	117
162	134	116
161	133	115
153	141	130
151	139	127
154	138	124
153	137	123
151	135	122
148	132	119
146	131	113
146	131	113
148	134	114
151	138	117
151	137	119
148	134	115
144	130	116
142	129	115
144	130	116
145	131	118
142	130	116
143	132	118
149	133	120
149	133	120
152	140	128
152	140	128
155	139	126
154	138	124
153	137	123
149	133	120
147	132	114
148	134	115
150	137	116
151	138	117
153	138	120
151	137	119
146	132	119
146	132	119
146	132	119
146	132	119
145	134	120
146	135	121
150	134	121
149	133	120
154	136	128
156	139	130
161	139	124
161	139	124
155	140	124
151	136	121
151	134	118
152	135	119
158	135	121
159	136	122
160	137	123
158	135	121
150	135	119
150	135	119
150	135	119
150	135	119
153	136	121
153	136	121
150	134	121
149	133	120
154	136	128
155	137	129
161	139	124
161	139	124
156	141	125
155	140	124
156	138	123
155	137	122
158	135	121
159	136	122
160	137	123
160	137	123
153	137	122
150	135	119
150	135	119
153	137	122
156	138	123
156	138	123
151	135	122
150	134	121
155	139	126
156	140	127
160	140	125
160	140	125
158	142	122
158	142	122
157	141	121
155	139	119
157	138	119
159	141	121
161	139	122
159	137	120
151	136	121
150	135	119
150	135	119
151	136	121
153	138	120
153	138	120
151	136	121
150	135	119
155	139	126
155	139	126
160	140	125
160	140	125
158	142	122
157	141	121
156	140	120
156	140	120
158	139	120
159	141	121
160	138	121
159	137	120
151	136	121
151	136	121
151	136	121
151	136	121
153	138	120
153	138	120
151	136	121
151	136	121
153	138	120
155	141	122
162	141	124
162	141	124
156	142	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
156	142	124
153	138	120
153	138	120
151	137	119
148	136	118
148	136	118
149	137	119
149	137	119
153	138	120
153	138	120
153	138	120
154	139	121
161	139	122
162	141	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
155	141	122
155	141	122
153	138	120
151	137	119
150	136	118
146	134	115
146	134	115
146	134	115
147	135	117
149	135	117
149	135	117
154	138	124
154	138	124
157	140	122
157	140	122
156	139	121
155	138	120
155	138	120
157	140	122
159	141	121
157	138	119
158	136	119
156	135	118
151	134	117
150	133	115
146	131	113
146	131	113
151	132	114
151	132	114
153	131	114
153	131	114
151	135	122
151	135	122
156	139	121
157	140	122
156	139	121
153	137	119
153	137	119
153	137	119
154	136	116
153	135	115
154	132	115
153	131	114
148	131	113
145	129	111
143	129	111
143	129	111
147	128	111
147	128	111
149	128	111
149	128	111
152	135	119
153	136	121
163	136	120
164	137	121
159	137	120
156	135	118
153	134	117
152	133	115
150	133	115
148	131	113
149	129	109
148	127	108
148	127	108
148	127	108
148	127	110
148	127	110
147	125	109
147	125	109
148	127	110
148	127	110
151	134	118
152	135	119
162	135	119
162	135	119
155	134	117
154	132	115
151	132	114
150	131	113
146	130	112
144	127	110
148	127	108
147	126	107
147	126	107
147	126	107
147	125	109
147	125	109
147	125	109
147	125	109
147	125	109
148	127	110
154	131	119
154	131	119
152	132	117
152	132	117
153	130	118
149	126	114
149	128	111
149	128	111
149	128	111
148	127	110
148	127	108
148	127	108
147	126	107
147	126	107
140	126	106
140	126	106
146	125	106
147	126	107
150	127	108
150	127	108
153	130	118
153	130	118
151	131	116
150	130	115
151	127	115
148	125	113
148	127	110
151	129	112
152	130	113
153	131	114
154	133	114
154	133	114
154	133	114
149	129	109
143	130	109
142	129	108
148	127	108
147	126	107
151	128	109
150	127	108
151	128	114
151	128	114
146	131	113
146	131	113
144	130	112
144	130	112
148	130	115
148	130	115
151	130	118
153	132	120
159	137	120
160	138	121
160	139	120
160	139	120
158	137	117
158	137	117
159	138	119
154	133	114
154	133	114
149	129	109
151	128	114
151	128	114
147	132	114
147	132	114
146	131	113
147	132	114
149	131	116
148	130	115
151	130	118
152	131	119
158	136	119
160	138	121
161	140	121
163	143	123
168	147	128
168	147	128
168	147	128
167	146	127
162	141	122
155	134	115
144	130	112
147	132	114
150	133	115
149	132	114
147	132	114
148	134	115
148	134	115
147	132	114
147	132	114
148	134	115
150	136	118
154	139	121
165	139	121
167	142	123
176	146	128
178	148	130
176	149	129
176	149	129
176	146	128
170	140	122
148	134	115
148	134	115
150	133	115
150	133	115
148	134	115
148	134	115
148	134	115
148	134	115
147	132	114
148	134	115
148	134	115
151	137	119
164	138	120
166	141	122
174	143	126
178	148	130
176	149	129
173	146	125
176	146	128
170	140	122
152	133	115
152	133	115
149	135	117
149	135	117
149	135	117
149	135	117
149	135	117
148	134	115
144	134	115
144	134	115
144	133	119
145	134	120
154	135	118
158	139	121
166	141	122
167	142	123
168	140	122
166	138	120
159	138	119
160	139	120
153	134	117
153	134	117
149	135	117
149	135	117
149	135	117
149	135	117
150	136	118
149	135	117
145	136	117
145	136	117
145	134	120
144	133	119
152	133	115
154	135	118
162	136	117
162	136	117
162	134	116
161	133	115
155	134	115
155	134	115
155	148	143
154	136	128
156	139	130
161	139	124
161	139	124
155	140	124
151	136	121
151	134	118
152	135	119
158	135	121
159	136	122
160	137	123
158	135	121
150	135	119
150	135	119
150	135	119
150	135	119
153	136	121
153	136	121
150	134	121
152	145	139
154	136	128
155	137	129
161	139	124
161	139	124
156	141	125
155	140	124
156	138	123
155	137	122
158	135	121
159	136	122
160	137	123
160	137	123
153	137	122
150	135	119
150	135	119
153	137	122
156	138	123
156	138	123
151	135	122
139	142	133
155	139	126
156	140	127
160	140	125
160	140	125
158	142	122
158	142	122
157	141	121
155	139	119
157	138	119
159	141	121
161	139	122
159	137	120
151	136	121
150	135	119
150	135	119
151	136	121
153	138	120
153	138	120
151	136	121
135	138	128
155	139	126
155	139	126
160	140	125
160	140	125
158	142	122
157	141	121
156	140	120
156	140	120
158	139	120
159	141	121
160	138	121
159	137	120
151	136	121
151	136	121
151	136	121
151	136	121
153	138	120
153	138	120
151	136	121
134	132	123
153	138	120
155	141	122
162	141	124
162	141	124
156	142	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
156	142	124
153	138	120
153	138	120
151	137	119
148	136	118
148	136	118
149	137	119
149	137	119
153	138	120
136	135	126
153	138	120
154	139	121
161	139	122
162	141	124
155	141	122
154	139	121
154	139	121
154	139	121
155	141	122
155	141	122
155	141	122
153	138	120
151	137	119
150	136	118
146	134	115
146	134	115
146	134	115
147	135	117
149	135	117
139	140	129
154	138	124
154	138	124
157	140	122
157	140	122
156	139	121
155	138	120
155	138	120
157	140	122
159	141	121
157	138	119
158	136	119
156	135	118
151	134	117
150	133	115
146	131	113
146	131	113
151	132	114
151	132	114
153	131	114
137	138	127
151	135	122
151	135	122
156	139	121
157	140	122
156	139	121
153	137	119
153	137	119
153	137	119
154	136	116
153	135	115
154	132	115
153	131	114
148	131	113
145	129	111
143	129	111
143	129	111
147	128	111
147	128	111
149	128	111
142	135	123
152	135	119
153	136	121
163	136	120
164	137	121
159	137	120
156	135	118
153	134	117
152	133	115
150	133	115
148	131	113
149	129	109
148	127	108
148	127	108
148	127	108
148	127	110
148	127	110
147	125	109
147	125	109
148	127	110
141	134	121
151	134	118
152	135	119
162	135	119
162	135	119
155	134	117
154	132	115
151	132	114
150	131	113
146	130	112
144	127	110
148	127	108
147	126	107
147	126	107
147	126	107
147	125	109
147	125	109
147	125	109
147	125	109
147	125	109
134	134	120
154	131	119
154	131	119
152	132	117
152	132	117
153	130	118
149	126	114
149	128	111
149	128	111
149	128	111
148	127	110
148	127	108
148	127	108
147	126	107
147	126	107
140	126	106
140	126	106
146	125	106
147	126	107
150	127	108
134	134	120
153	130	118
153	130	118
151	131	116
150	130	115
151	127	115
148	125	113
148	127	110
151	129	112
152	130	113
153	131	114
154	133	114
154	133	114
154	133	114
149	129	109
143	130	109
142	129	108
148	127	108
147	126	107
151	128	109
149	130	118
151	128	114
151	128	114
146	131	113
146	131	113
144	130	112
144	130	112
148	130	115
148	130	115
151	130	118
153	132	120
159	137	120
160	138	121
160	139	120
160	139	120
158	137	117
158	137	117
159	138	119
154	133	114
154	133	114
146	128	115
151	128	114
151	128	114
147	132	114
147	132	114
146	131	113
147	132	114
149	131	116
148	130	115
151	130	118
152	131	119
158	136	119
160	138	121
161	140	121
163	143	123
168	147	128
168	147	128
168	147	128
167	146	127
162	141	122
144	129	114
144	130	112
147	132	114
150	133	115
149	132	114
147	132	114
148	134	115
148	134	115
147	132	114
147	132	114
148	134	115
150	136	118
154	139	121
165	139	121
167	142	123
176	146	128
178	148	130
176	149	129
176	149	129
176	146	128
147	132	116
148	134	115
148	134	115
150	133	115
150	133	115
148	134	115
148	134	115
148	134	115
148	134	115
147	132	114
148	134	115
148	134	115
151	137	119
164	138	120
166	141	122
174	143	126
178	148	130
176	149	129
173	146	125
176	146	128
152	133	115
152	133	115
152	133	115
149	135	117
149	135	117
149	135	117
149	135	117
149	135	117
148	134	115
144	134	115
144	134	115
144	133	119
145	134	120
154	135	118
158	139	121
166	141	122
167	142	123
168	140	122
166	138	120
159	138	119
152	133	115
153	134	117
153	134	117
149	135	117
149	135	117
149	135	117
149	135	117
150	136	118
149	135	117
145	136	117
145	136	117
145	134	120
144	133	119
152	133	115
154	135	118
162	136	117
162	136	117
162	134	116
161	133	115
155	134	115
154	132	115
147	135	117
147	135	117
149	134	118
151	136	121
158	137	117
156	136	116
158	135	116
158	135	116
154	135	118
153	134	117
149	135	117
148	134	115
150	132	117
150	132	117
151	134	117
150	133	115
148	134	115
148	134	115
146	132	119
156	135	118
149	137	119
149	137	119
153	137	122
153	137	122
158	137	117
156	136	116
158	135	116
158	135	116
155	136	119
155	136	119
151	137	119
149	135	117
150	132	117
151	134	118
152	136	118
151	134	117
148	134	115
148	134	115
146	132	119
157	160	150
151	154	144
157	145	133
153	141	130
156	142	124
156	142	124
157	140	122
152	136	118
151	130	110
152	131	112
155	134	115
158	137	117
157	138	119
152	134	114
154	132	115
153	131	114
151	132	114
152	133	115
152	134	114
152	134	114
155	159	149
150	153	143
157	145	133
153	141	130
156	142	124
155	141	122
157	140	122
153	137	119
154	133	114
154	133	114
156	136	116
159	138	119
158	139	120
155	137	117
158	136	119
155	134	117
153	134	117
153	134	117
154	136	116
154	136	116
154	157	149
146	149	141
160	144	129
157	142	126
162	140	125
160	137	123
159	136	122
156	134	119
155	134	117
159	137	120
161	139	124
161	139	124
158	138	123
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
154	157	149
146	149	141
157	142	126
156	141	125
162	140	125
161	139	124
161	139	124
160	137	123
160	138	121
161	139	122
162	140	125
161	139	124
159	139	124
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
157	137	122
153	156	147
146	149	140
160	142	129
158	140	127
162	140	125
162	140	125
160	140	125
159	139	124
163	139	122
164	140	124
162	141	124
161	139	122
155	141	122
153	138	120
151	136	121
149	134	118
150	135	119
153	137	122
153	137	122
154	139	123
150	153	143
143	146	136
160	142	129
160	142	129
165	142	128
162	140	125
160	140	125
160	140	125
164	140	124
164	140	124
162	141	124
161	139	122
155	141	122
154	139	121
151	136	121
151	136	121
151	136	121
153	137	122
154	139	123
154	139	123
154	151	142
148	144	135
158	141	124
158	141	124
161	142	125
161	142	125
158	141	124
158	141	124
155	141	122
155	141	122
162	141	124
162	141	124
160	139	120
160	139	120
155	138	120
153	137	119
151	137	119
151	137	119
151	139	120
151	139	120
153	149	141
146	142	134
158	141	124
158	141	124
160	141	124
160	141	124
158	141	124
157	140	122
154	139	121
154	139	121
161	139	122
161	139	122
161	140	121
159	138	119
153	137	119
152	136	118
150	136	118
150	136	118
149	137	119
148	136	118
158	149	137
150	141	128
157	140	122
158	141	124
162	141	124
162	141	124
157	140	122
157	140	122
157	140	122
157	140	122
161	140	121
161	140	121
160	139	120
158	137	117
155	134	117
154	132	115
152	133	115
152	133	115
152	133	115
151	132	114
158	149	137
151	142	130
159	143	125
158	141	124
162	141	124
162	141	124
157	140	122
155	138	120
155	138	120
155	138	120
159	138	119
158	137	117
156	136	116
154	133	114
154	132	115
152	130	113
147	128	111
147	128	111
147	128	111
148	129	112
153	148	135
146	141	128
156	141	125
155	140	124
160	138	121
160	138	121
157	138	120
157	138	120
150	136	118
149	135	117
149	135	117
148	134	115
146	131	113
146	131	113
144	130	112
142	128	110
142	128	110
142	128	110
142	129	108
143	130	109
150	145	132
144	139	126
154	139	123
154	139	123
160	138	121
159	137	120
153	134	117
152	133	115
148	134	115
147	132	114
146	131	113
144	130	112
144	130	112
143	129	111
143	129	111
142	128	110
140	125	107
141	127	109
142	129	108
143	130	109
142	141	130
139	138	127
155	137	122
153	136	121
149	134	118
148	133	117
146	130	116
143	127	114
143	129	111
143	129	111
146	130	112
145	129	111
143	126	109
145	129	111
143	129	111
142	128	110
144	128	108
143	127	107
145	127	107
147	129	109
142	141	130
139	138	127
152	135	119
150	132	117
147	132	116
144	129	114
143	127	114
142	126	113
143	129	111
146	131	113
149	132	114
149	132	114
149	132	114
158	141	124
149	135	117
147	132	114
149	133	113
148	132	112
150	131	112
150	131	112
151	139	127
145	133	121
148	132	119
147	131	118
147	132	114
146	131	113
146	131	113
147	132	114
149	132	114
149	132	114
150	133	115
152	136	118
160	141	124
161	142	125
163	143	123
162	141	122
161	138	119
160	136	117
162	139	120
161	138	119
147	135	124
144	132	120
148	132	119
148	132	119
148	134	115
147	132	114
147	132	114
148	134	115
150	133	115
150	133	115
150	133	115
152	136	118
158	139	121
160	141	124
163	143	123
166	145	126
169	146	127
168	145	126
169	146	127
170	147	128
150	135	119
149	134	118
151	134	118
151	134	118
153	133	118
152	132	117
148	134	115
148	134	115
149	135	117
148	134	115
148	134	114
149	136	115
153	137	119
157	140	122
168	140	122
171	143	124
177	147	129
178	148	130
179	151	132
178	150	131
151	136	121
150	135	119
152	135	119
152	135	119
154	134	119
153	133	118
149	135	117
149	135	117
150	136	118
150	136	118
149	136	115
149	136	115
152	136	118
156	139	121
168	140	122
169	141	123
176	146	128
178	148	130
181	153	135
181	153	135
147	136	122
147	136	122
151	137	119
153	138	120
159	137	120
159	137	120
157	138	120
155	136	119
158	136	119
158	136	119
150	136	118
148	134	115
144	134	115
147	138	119
155	136	119
158	139	121
166	140	124
167	141	125
166	141	122
166	141	122
147	136	122
147	136	122
154	139	121
155	141	122
161	139	122
160	138	121
158	139	121
158	139	121
160	138	121
160	138	121
153	138	120
150	136	118
146	137	118
146	137	118
154	135	118
155	136	119
163	136	120
162	135	119
162	136	117
162	136	117
157	145	133
153	141	130
156	142	124
156	142	124
157	140	122
152	136	118
151	130	110
152	131	112
155	134	115
158	137	117
157	138	119
152	134	114
154	132	115
153	131	114
151	132	114
152	133	115
152	134	114
152	134	114
151	134	118
151	134	118
157	145	133
153	141	130
156	142	124
155	141	122
157	140	122
153	137	119
154	133	114
154	133	114
156	136	116
159	138	119
158	139	120
155	137	117
158	136	119
155	134	117
153	134	117
153	134	117
154	136	116
154	136	116
153	136	121
153	136	121
160	144	129
157	142	126
162	140	125
160	137	123
159	136	122
156	134	119
155	134	117
159	137	120
161	139	124
161	139	124
158	138	123
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
151	135	122
151	135	122
157	142	126
156	141	125
162	140	125
161	139	124
161	139	124
160	137	123
160	138	121
161	139	122
162	140	125
161	139	124
159	139	124
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
157	137	122
153	137	123
151	135	122
160	142	129
158	140	127
162	140	125
162	140	125
160	140	125
159	139	124
163	139	122
164	140	124
162	141	124
161	139	122
155	141	122
153	138	120
151	136	121
149	134	118
150	135	119
153	137	122
153	137	122
154	139	123
154	139	123
153	137	122
160	142	129
160	142	129
165	142	128
162	140	125
160	140	125
160	140	125
164	140	124
164	140	124
162	141	124
161	139	122
155	141	122
154	139	121
151	136	121
151	136	121
151	136	121
153	137	122
154	139	123
154	139	123
153	137	122
153	137	122
158	141	124
158	141	124
161	142	125
161	142	125
158	141	124
158	141	124
155	141	122
155	141	122
162	141	124
162	141	124
160	139	120
160	139	120
155	138	120
153	137	119
151	137	119
151	137	119
151	139	120
151	139	120
151	139	120
149	137	119
158	141	124
158	141	124
160	141	124
160	141	124
158	141	124
157	140	122
154	139	121
154	139	121
161	139	122
161	139	122
161	140	121
159	138	119
153	137	119
152	136	118
150	136	118
150	136	118
149	137	119
148	136	118
147	135	117
146	134	115
157	140	122
158	141	124
162	141	124
162	141	124
157	140	122
157	140	122
157	140	122
157	140	122
161	140	121
161	140	121
160	139	120
158	137	117
155	134	117
154	132	115
152	133	115
152	133	115
152	133	115
151	132	114
147	132	114
147	132	114
159	143	125
158	141	124
162	141	124
162	141	124
157	140	122
155	138	120
155	138	120
155	138	120
159	138	119
158	137	117
156	136	116
154	133	114
154	132	115
152	130	113
147	128	111
147	128	111
147	128	111
148	129	112
143	129	111
143	129	111
156	141	125
155	140	124
160	138	121
160	138	121
157	138	120
157	138	120
150	136	118
149	135	117
149	135	117
148	134	115
146	131	113
146	131	113
144	130	112
142	128	110
142	128	110
142	128	110
142	129	108
143	130	109
144	127	110
144	127	110
154	139	123
154	139	123
160	138	121
159	137	120
153	134	117
152	133	115
148	134	115
147	132	114
146	131	113
144	130	112
144	130	112
143	129	111
143	129	111
142	128	110
140	125	107
141	127	109
142	129	108
143	130	109
144	127	110
144	127	110
155	137	122
153	136	121
149	134	118
148	133	117
146	130	116
143	127	114
143	129	111
143	129	111
146	130	112
145	129	111
143	126	109
145	129	111
143	129	111
142	128	110
144	128	108
143	127	107
145	127	107
147	129	109
144	128	108
144	128	108
152	135	119
150	132	117
147	132	116
144	129	114
143	127	114
142	126	113
143	129	111
146	131	113
149	132	114
149	132	114
149	132	114
158	141	124
149	135	117
147	132	114
149	133	113
148	132	112
150	131	112
150	131	112
146	131	110
145	129	109
148	132	119
147	131	118
147	132	114
146	131	113
146	131	113
147	132	114
149	132	114
149	132	114
150	133	115
152	136	118
160	141	124
161	142	125
163	143	123
162	141	122
161	138	119
160	136	117
162	139	120
161	138	119
154	133	114
152	131	112
148	132	119
148	132	119
148	134	115
147	132	114
147	132	114
148	134	115
150	133	115
150	133	115
150	133	115
152	136	118
158	139	121
160	141	124
163	143	123
166	145	126
169	146	127
168	145	126
169	146	127
170	147	128
162	141	122
156	136	116
151	134	118
151	134	118
153	133	118
152	132	117
148	134	115
148	134	115
149	135	117
148	134	115
148	134	114
149	136	115
153	137	119
157	140	122
168	140	122
171	143	124
177	147	129
178	148	130
179	151	132
178	150	131
171	143	124
167	139	121
152	135	119
152	135	119
154	134	119
153	133	118
149	135	117
149	135	117
150	136	118
150	136	118
149	136	115
149	136	115
152	136	118
156	139	121
168	140	122
169	141	123
176	146	128
178	148	130
181	153	135
181	153	135
171	143	124
168	140	122
151	137	119
153	138	120
159	137	120
159	137	120
157	138	120
155	136	119
158	136	119
158	136	119
150	136	118
148	134	115
144	134	115
147	138	119
155	136	119
158	139	121
166	140	124
167	141	125
166	141	122
166	141	122
166	141	122
166	141	122
154	139	121
155	141	122
161	139	122
160	138	121
158	139	121
158	139	121
160	138	121
160	138	121
153	138	120
150	136	118
146	137	118
146	137	118
154	135	118
155	136	119
163	136	120
162	135	119
162	136	117
162	136	117
162	136	117
163	137	119
146	149	141
160	144	129
157	142	126
162	140	125
160	137	123
159	136	122
156	134	119
155	134	117
159	137	120
161	139	124
161	139	124
158	138	123
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
151	135	122
146	149	141
157	142	126
156	141	125
162	140	125
161	139	124
161	139	124
160	137	123
160	138	121
161	139	122
162	140	125
161	139	124
159	139	124
157	137	122
155	136	121
155	136	121
155	136	121
155	136	121
155	136	121
157	137	122
153	137	123
146	149	140
160	142	129
158	140	127
162	140	125
162	140	125
160	140	125
159	139	124
163	139	122
164	140	124
162	141	124
161	139	122
155	141	122
153	138	120
151	136	121
149	134	118
150	135	119
153	137	122
153	137	122
154	139	123
154	139	123
143	146	136
160	142	129
160	142	129
165	142	128
162	140	125
160	140	125
160	140	125
164	140	124
164	140	124
162	141	124
161	139	122
155	141	122
154	139	121
151	136	121
151	136	121
151	136	121
153	137	122
154	139	123
154	139	123
153	137	122
148	144	135
158	141	124
158	141	124
161	142	125
161	142	125
158	141	124
