103	52	177
103	52	178
106	56	182
106	56	181
107	55	181
107	55	181
106	56	181
106	56	181
109	67	187
109	67	182
108	67	179
108	67	179
105	57	178
106	55	184
105	56	187
105	56	187
105	56	187
105	56	187
107	58	189
96	20	175
106	51	181
106	51	181
106	56	182
106	56	181
105	58	180
105	57	178
108	53	178
108	53	178
109	52	180
108	53	177
106	58	175
106	58	175
106	59	183
106	58	186
106	57	187
106	57	187
106	55	184
106	56	183
103	51	179
99	20	177
105	50	187
106	51	185
106	55	184
106	56	182
106	56	181
105	57	178
108	53	178
108	54	176
108	53	177
109	52	180
105	58	180
106	56	181
106	58	184
106	58	185
106	58	185
106	58	185
106	56	183
106	56	182
103	52	178
98	26	174
103	44	184
104	46	182
105	55	185
106	56	183
108	60	186
108	60	186
109	61	187
109	62	186
109	59	182
109	59	182
108	61	185
108	60	186
108	60	186
108	60	186
109	57	187
109	57	187
109	57	187
109	57	188
107	60	188
98	26	174
103	44	185
103	46	183
105	56	187
105	55	185
107	60	187
107	60	187
110	59	190
109	59	193
109	57	191
109	57	188
107	60	187
108	60	186
108	60	186
108	60	186
108	59	186
108	59	186
109	57	188
109	57	191
107	60	191
103	40	186
104	51	190
104	52	188
108	58	193
107	60	191
108	63	187
108	62	190
110	64	198
109	63	201
110	62	205
109	66	197
109	66	196
109	66	194
108	62	192
108	62	193
108	62	193
108	62	193
108	60	194
108	60	194
108	60	195
103	40	186
104	51	190
104	51	189
108	58	193
107	60	191
108	62	188
108	62	192
110	64	200
109	64	203
109	64	203
110	64	200
110	64	199
109	66	197
108	60	194
108	60	199
108	60	197
108	60	196
108	60	197
108	60	196
108	60	196
105	43	185
106	55	194
106	55	193
109	62	198
109	64	195
109	64	191
109	62	196
107	58	198
107	58	198
106	55	194
106	55	193
107	58	195
108	58	193
109	62	198
109	62	202
109	62	202
109	62	199
107	57	196
107	58	195
107	58	195
105	43	185
106	55	194
106	55	194
109	62	199
109	62	198
109	62	197
109	62	198
107	58	195
107	57	196
106	55	194
106	55	194
107	58	195
107	58	194
109	62	197
109	62	201
109	62	202
109	62	201
107	57	196
107	57	196
107	58	198
102	33	179
106	53	191
105	54	194
109	62	202
109	62	201
109	62	201
109	62	201
107	57	196
107	57	196
107	56	196
106	55	194
108	60	199
108	60	197
109	62	198
109	62	199
108	60	200
108	60	200
108	60	200
108	60	200
109	62	201
102	33	178
105	53	192
105	54	194
109	60	203
109	60	203
109	60	203
109	62	202
107	58	198
107	58	198
106	55	194
107	56	196
108	60	200
108	60	200
109	62	202
109	62	201
108	60	200
108	58	201
108	60	200
108	60	200
109	62	201
105	50	187
109	62	198
109	62	201
108	63	202
108	63	202
108	62	199
108	62	199
107	57	196
107	57	196
108	60	199
108	60	199
107	57	196
107	57	196
106	55	193
106	55	193
107	57	196
107	57	196
107	58	195
107	58	195
107	58	194
105	50	187
109	62	199
109	62	201
108	63	201
108	63	201
108	62	199
108	62	199
107	57	196
107	57	196
108	60	199
108	60	197
107	58	195
107	58	195
106	56	192
106	56	192
107	58	194
107	58	194
107	58	194
108	58	193
108	58	193
107	57	196
108	60	199
108	60	200
108	60	200
108	60	199
106	63	197
106	64	196
106	64	196
106	63	197
109	62	199
109	62	197
108	58	192
108	58	192
108	58	192
107	60	191
109	64	195
109	64	195
108	62	193
108	62	193
107	60	191
107	58	195
108	60	200
108	60	200
108	60	200
108	60	197
106	64	196
106	64	195
106	64	195
106	64	196
109	62	197
109	64	194
107	60	188
107	60	188
107	60	188
107	59	189
109	64	195
109	64	195
108	62	190
108	62	190
107	59	189
106	54	189
107	61	197
107	61	197
108	60	196
108	60	195
108	60	195
108	60	194
108	62	193
108	62	192
108	62	190
108	63	187
108	61	185
108	61	185
108	62	188
108	62	189
110	72	197
110	72	197
109	71	194
109	71	194
107	65	189
106	54	189
107	63	195
107	63	194
108	62	193
108	62	193
108	62	193
108	62	192
108	62	189
108	62	188
108	63	187
108	64	186
107	62	184
107	62	184
108	63	187
108	62	188
110	73	196
110	73	196
109	71	194
109	71	194
107	65	189
105	56	187
109	64	194
109	64	192
109	64	192
109	64	190
109	67	187
109	69	181
109	69	189
110	67	191
108	70	190
108	70	189
108	70	190
108	69	191
108	70	190
108	70	190
110	74	194
110	74	194
110	75	197
110	75	198
109	71	194
93	15	207
90	18	166
103	52	177
103	52	178
106	56	182
106	56	181
107	55	181
107	55	181
106	56	181
106	56	181
109	67	187
109	67	182
108	67	179
108	67	179
105	57	178
106	55	184
105	56	187
105	56	187
105	56	187
105	56	187
99	17	205
96	20	175
106	51	181
106	51	181
106	56	182
106	56	181
105	58	180
105	57	178
108	53	178
108	53	178
109	52	180
108	53	177
106	58	175
106	58	175
106	59	183
106	58	186
106	57	187
106	57	187
106	55	184
106	56	183
96	18	200
99	20	177
105	50	187
106	51	185
106	55	184
106	56	182
106	56	181
105	57	178
108	53	178
108	54	176
108	53	177
109	52	180
105	58	180
106	56	181
106	58	184
106	58	185
106	58	185
106	58	185
106	56	183
106	56	182
99	23	190
98	26	174
103	44	184
104	46	182
105	55	185
106	56	183
108	60	186
108	60	186
109	61	187
109	62	186
109	59	182
109	59	182
108	61	185
108	60	186
108	60	186
108	60	186
109	57	187
109	57	187
109	57	187
109	57	188
98	25	186
98	26	174
103	44	185
103	46	183
105	56	187
105	55	185
107	60	187
107	60	187
110	59	190
109	59	193
109	57	191
109	57	188
107	60	187
108	60	186
108	60	186
108	60	186
108	59	186
108	59	186
109	57	188
109	57	191
102	39	191
103	40	186
104	51	190
104	52	188
108	58	193
107	60	191
108	63	187
108	62	190
110	64	198
109	63	201
110	62	205
109	66	197
109	66	196
109	66	194
108	62	192
108	62	193
108	62	193
108	62	193
108	60	194
108	60	194
103	40	187
103	40	186
104	51	190
104	51	189
108	58	193
107	60	191
108	62	188
108	62	192
110	64	200
109	64	203
109	64	203
110	64	200
110	64	199
109	66	197
108	60	194
108	60	199
108	60	197
108	60	196
108	60	197
108	60	196
105	43	185
105	43	185
106	55	194
106	55	193
109	62	198
109	64	195
109	64	191
109	62	196
107	58	198
107	58	198
106	55	194
106	55	193
107	58	195
108	58	193
109	62	198
109	62	202
109	62	202
109	62	199
107	57	196
107	58	195
105	42	186
105	43	185
106	55	194
106	55	194
109	62	199
109	62	198
109	62	197
109	62	198
107	58	195
107	57	196
106	55	194
106	55	194
107	58	195
107	58	194
109	62	197
109	62	201
109	62	202
109	62	201
107	57	196
107	57	196
100	33	180
102	33	179
106	53	191
105	54	194
109	62	202
109	62	201
109	62	201
109	62	201
107	57	196
107	57	196
107	56	196
106	55	194
108	60	199
108	60	197
109	62	198
109	62	199
108	60	200
108	60	200
108	60	200
108	60	200
100	33	180
102	33	178
105	53	192
105	54	194
109	60	203
109	60	203
109	60	203
109	62	202
107	58	198
107	58	198
106	55	194
107	56	196
108	60	200
108	60	200
109	62	202
109	62	201
108	60	200
108	58	201
108	60	200
108	60	200
106	49	188
105	50	187
109	62	198
109	62	201
108	63	202
108	63	202
108	62	199
108	62	199
107	57	196
107	57	196
108	60	199
108	60	199
107	57	196
107	57	196
106	55	193
106	55	193
107	57	196
107	57	196
107	58	195
107	58	195
106	49	188
105	50	187
109	62	199
109	62	201
108	63	201
108	63	201
108	62	199
108	62	199
107	57	196
107	57	196
108	60	199
108	60	197
107	58	195
107	58	195
106	56	192
106	56	192
107	58	194
107	58	194
107	58	194
108	58	193
107	58	195
107	57	196
108	60	199
108	60	200
108	60	200
108	60	199
106	63	197
106	64	196
106	64	196
106	63	197
109	62	199
109	62	197
108	58	192
108	58	192
108	58	192
107	60	191
109	64	195
109	64	195
108	62	193
108	62	193
107	58	195
107	58	195
108	60	200
108	60	200
108	60	200
108	60	197
106	64	196
106	64	195
106	64	195
106	64	196
109	62	197
109	64	194
107	60	188
107	60	188
107	60	188
107	59	189
109	64	195
109	64	195
108	62	190
108	62	190
106	54	189
106	54	189
107	61	197
107	61	197
108	60	196
108	60	195
108	60	195
108	60	194
108	62	193
108	62	192
108	62	190
108	63	187
108	61	185
108	61	185
108	62	188
108	62	189
110	72	197
110	72	197
109	71	194
109	71	194
106	54	189
106	54	189
107	63	195
107	63	194
108	62	193
108	62	193
108	62	193
108	62	192
108	62	189
108	62	188
108	63	187
108	64	186
107	62	184
107	62	184
108	63	187
108	62	188
110	73	196
110	73	196
109	71	194
109	71	194
105	56	187
105	56	187
109	64	194
109	64	192
109	64	192
109	64	190
109	67	187
109	69	181
109	69	189
110	67	191
108	70	190
108	70	189
108	70	190
108	69	191
108	70	190
108	70	190
110	74	194
110	74	194
110	75	197
110	75	198
106	56	183
106	56	181
109	67	187
109	67	187
109	67	187
109	67	187
109	67	187
109	67	187
110	66	192
109	66	196
108	68	196
108	68	196
108	68	196
108	68	196
108	69	193
108	69	192
110	73	196
110	73	196
110	74	199
110	75	198
104	50	174
104	50	174
109	59	182
109	59	182
109	67	187
109	66	188
109	61	187
109	61	187
108	62	189
108	62	193
110	64	199
110	64	200
109	63	201
109	63	201
110	64	200
110	64	198
109	69	201
109	69	201
110	73	204
111	73	202
99	19	184
105	54	179
104	54	181
108	62	189
108	62	188
108	60	186
108	61	185
108	61	185
108	60	186
108	60	186
107	62	180
108	63	179
108	63	178
109	66	188
109	64	192
109	64	195
109	62	196
110	64	198
109	66	197
107	60	191
100	31	188
105	52	186
104	53	182
108	62	189
108	62	188
106	58	184
107	60	182
105	58	180
106	56	181
106	58	185
106	60	179
108	57	179
108	60	175
107	62	184
107	59	189
107	60	191
107	60	191
107	60	191
107	60	191
106	57	187
102	32	184
104	51	189
105	54	185
108	62	192
108	62	190
106	58	184
106	59	183
105	58	180
105	58	180
107	60	182
106	60	180
108	57	180
108	57	182
107	60	187
107	60	188
107	60	188
107	60	188
107	60	191
107	60	191
107	58	189
96	20	180
108	49	191
108	50	189
109	57	192
109	57	191
110	59	190
109	62	186
109	61	183
109	61	188
108	60	186
107	62	182
107	62	184
108	60	186
108	62	189
108	62	189
107	60	187
107	60	187
108	62	190
108	62	192
109	64	194
99	20	177
108	49	191
108	49	191
109	57	192
109	57	189
110	59	189
109	62	185
109	59	193
109	59	194
108	58	192
107	60	188
107	60	187
107	60	187
108	62	189
108	62	189
107	60	188
107	60	187
108	62	192
108	62	193
109	62	196
102	36	183
108	53	196
108	53	193
109	57	192
109	57	191
108	60	186
108	60	186
108	62	193
108	60	195
107	58	194
108	58	193
108	58	192
107	60	191
107	59	189
107	60	191
106	56	190
107	58	189
106	54	189
106	54	190
106	56	192
102	37	185
108	53	197
108	53	194
109	55	194
109	57	192
107	62	181
107	60	187
108	60	194
108	60	197
107	58	195
107	58	195
107	57	196
108	58	192
108	58	192
107	58	195
106	55	194
106	55	194
105	53	192
106	53	191
106	55	193
102	46	189
107	56	196
106	55	193
106	55	193
106	56	192
107	59	189
108	58	192
110	65	203
110	66	205
109	62	201
109	62	199
106	55	193
106	56	191
106	56	191
106	55	193
105	53	192
105	53	192
105	53	192
105	54	194
105	54	194
102	46	189
107	56	196
107	56	196
106	55	194
106	55	194
107	57	196
107	57	196
110	66	206
110	66	206
109	62	202
109	62	202
106	55	193
106	56	192
106	56	192
106	55	193
105	53	192
105	54	194
105	54	194
105	54	194
105	54	194
103	49	186
106	55	194
107	56	196
108	60	200
108	58	201
109	64	204
109	64	204
109	60	203
109	62	202
108	60	200
108	60	200
107	58	198
107	57	196
106	53	191
106	53	191
106	55	194
106	54	197
108	56	199
108	56	199
107	56	196
103	49	186
106	56	192
107	56	196
108	58	201
108	58	201
109	64	204
109	64	204
109	62	202
109	60	203
108	58	201
108	58	201
107	58	198
107	57	196
105	53	192
105	54	194
107	56	196
106	54	197
108	56	199
107	58	198
107	56	196
106	49	188
107	58	194
107	58	195
108	60	200
108	60	200
108	60	200
108	60	200
105	62	198
105	62	199
105	62	199
105	62	199
102	56	192
102	55	190
105	54	194
105	53	192
105	54	192
104	55	195
106	52	195
105	53	192
106	55	194
106	49	188
107	58	195
107	57	196
108	60	200
108	60	200
108	60	199
108	60	199
105	62	198
105	62	199
105	62	198
105	62	198
102	56	192
102	56	192
105	53	192
106	53	191
105	55	191
105	55	191
105	53	192
106	53	191
106	56	192
106	49	189
107	57	196
107	57	196
105	62	198
105	61	196
107	57	196
107	57	196
106	59	195
106	59	195
107	61	197
107	62	196
108	67	199
108	67	199
109	62	197
109	62	196
109	64	195
109	64	195
108	58	192
108	58	192
107	58	189
106	49	188
107	57	196
107	58	198
105	62	198
105	61	195
107	58	194
108	58	193
106	61	193
106	61	193
107	61	197
107	63	194
108	67	197
108	68	196
109	64	194
109	64	192
109	64	192
109	64	192
107	59	189
107	60	191
107	58	189
102	47	183
107	58	194
107	58	194
108	58	193
108	58	193
108	58	193
107	60	191
107	59	189
107	60	188
108	62	190
108	62	190
111	70	196
111	70	196
111	70	197
111	70	197
111	72	199
111	72	199
111	70	197
111	70	197
107	60	188
102	48	182
108	58	192
108	58	192
108	58	192
107	60	191
107	60	191
107	60	188
108	60	186
108	61	185
108	63	187
108	63	187
111	71	195
111	70	196
111	70	196
111	71	195
111	72	197
111	72	198
111	70	196
111	70	197
107	60	187
107	58	189
109	64	195
109	64	194
109	64	191
109	64	190
109	66	188
109	67	187
108	64	186
108	63	187
109	69	189
109	68	190
111	71	195
111	71	195
110	73	195
110	73	195
108	68	188
108	68	188
108	69	191
108	69	192
107	67	191
106	58	184
109	66	188
109	67	187
109	67	187
109	66	188
109	67	187
109	66	188
108	62	188
108	62	192
109	66	197
109	66	197
111	70	200
111	70	200
110	71	200
110	71	200
108	65	192
108	65	192
108	69	193
108	69	193
107	67	191
108	57	180
108	65	185
108	65	185
106	60	180
107	60	182
106	56	181
106	56	181
108	60	186
107	60	188
108	62	193
108	60	200
109	62	202
109	62	201
109	67	205
109	67	205
109	65	201
108	66	200
109	69	201
109	70	198
108	69	193
87	14	183
101	43	160
101	40	173
103	51	181
103	51	181
107	59	189
107	59	189
106	57	187
106	57	187
107	58	189
107	58	189
108	62	193
108	60	197
107	58	194
108	58	192
107	53	188
107	51	190
108	55	191
108	53	192
109	57	192
96	19	185
105	58	171
104	54	181
108	62	190
108	62	190
107	60	188
107	60	187
107	60	187
107	60	187
107	60	188
107	60	188
107	60	188
107	60	191
109	64	195
109	64	195
109	62	196
109	62	197
110	64	199
110	64	199
108	58	193
99	19	184
105	54	179
104	54	181
108	62	189
108	62	188
108	60	186
108	61	185
108	61	185
108	60	186
108	60	186
107	62	180
108	63	179
108	63	178
109	66	188
109	64	192
109	64	195
109	62	196
110	64	198
109	66	197
107	60	191
100	31	188
105	52	186
104	53	182
108	62	189
108	62	188
106	58	184
107	60	182
105	58	180
106	56	181
106	58	185
106	60	179
108	57	179
108	60	175
107	62	184
107	59	189
107	60	191
107	60	191
107	60	191
107	60	191
106	57	187
102	32	184
104	51	189
105	54	185
108	62	192
108	62	190
106	58	184
106	59	183
105	58	180
105	58	180
107	60	182
106	60	180
108	57	180
108	57	182
107	60	187
107	60	188
107	60	188
107	60	188
107	60	191
107	60	191
107	58	189
96	20	180
108	49	191
108	50	189
109	57	192
109	57	191
110	59	190
109	62	186
109	61	183
109	61	188
108	60	186
107	62	182
107	62	184
108	60	186
108	62	189
108	62	189
107	60	187
107	60	187
108	62	190
108	62	192
109	64	194
99	20	177
108	49	191
108	49	191
109	57	192
109	57	189
110	59	189
109	62	185
109	59	193
109	59	194
108	58	192
107	60	188
107	60	187
107	60	187
108	62	189
108	62	189
107	60	188
107	60	187
108	62	192
108	62	193
109	62	196
102	36	183
108	53	196
108	53	193
109	57	192
109	57	191
108	60	186
108	60	186
108	62	193
108	60	195
107	58	194
108	58	193
108	58	192
107	60	191
107	59	189
107	60	191
106	56	190
107	58	189
106	54	189
106	54	190
106	56	192
102	37	185
108	53	197
108	53	194
109	55	194
109	57	192
107	62	181
107	60	187
108	60	194
108	60	197
107	58	195
107	58	195
107	57	196
108	58	192
108	58	192
107	58	195
106	55	194
106	55	194
105	53	192
106	53	191
106	55	193
102	46	189
107	56	196
106	55	193
106	55	193
106	56	192
107	59	189
108	58	192
110	65	203
110	66	205
109	62	201
109	62	199
106	55	193
106	56	191
106	56	191
106	55	193
105	53	192
105	53	192
105	53	192
105	54	194
105	54	194
102	46	189
107	56	196
107	56	196
106	55	194
106	55	194
107	57	196
107	57	196
110	66	206
110	66	206
109	62	202
109	62	202
106	55	193
106	56	192
106	56	192
106	55	193
105	53	192
105	54	194
105	54	194
105	54	194
105	54	194
103	49	186
106	55	194
107	56	196
108	60	200
108	58	201
109	64	204
109	64	204
109	60	203
109	62	202
108	60	200
108	60	200
107	58	198
107	57	196
106	53	191
106	53	191
106	55	194
106	54	197
108	56	199
108	56	199
107	56	196
103	49	186
106	56	192
107	56	196
108	58	201
108	58	201
109	64	204
109	64	204
109	62	202
109	60	203
108	58	201
108	58	201
107	58	198
107	57	196
105	53	192
105	54	194
107	56	196
106	54	197
108	56	199
107	58	198
107	56	196
106	49	188
107	58	194
107	58	195
108	60	200
108	60	200
108	60	200
108	60	200
105	62	198
105	62	199
105	62	199
105	62	199
102	56	192
102	55	190
105	54	194
105	53	192
105	54	192
104	55	195
106	52	195
105	53	192
106	55	194
106	49	188
107	58	195
107	57	196
108	60	200
108	60	200
108	60	199
108	60	199
105	62	198
105	62	199
105	62	198
105	62	198
102	56	192
102	56	192
105	53	192
106	53	191
105	55	191
105	55	191
105	53	192
106	53	191
106	56	192
106	49	189
107	57	196
107	57	196
105	62	198
105	61	196
107	57	196
107	57	196
106	59	195
106	59	195
107	61	197
107	62	196
108	67	199
108	67	199
109	62	197
109	62	196
109	64	195
109	64	195
108	58	192
108	58	192
107	58	189
106	49	188
107	57	196
107	58	198
105	62	198
105	61	195
107	58	194
108	58	193
106	61	193
106	61	193
107	61	197
107	63	194
108	67	197
108	68	196
109	64	194
109	64	192
109	64	192
109	64	192
107	59	189
107	60	191
107	58	189
102	47	183
107	58	194
107	58	194
108	58	193
108	58	193
108	58	193
107	60	191
107	59	189
107	60	188
108	62	190
108	62	190
111	70	196
111	70	196
111	70	197
111	70	197
111	72	199
111	72	199
111	70	197
111	70	197
107	60	188
102	48	182
108	58	192
108	58	192
108	58	192
107	60	191
107	60	191
107	60	188
108	60	186
108	61	185
108	63	187
108	63	187
111	71	195
111	70	196
111	70	196
111	71	195
111	72	197
111	72	198
111	70	196
111	70	197
107	60	187
107	58	189
109	64	195
109	64	194
109	64	191
109	64	190
109	66	188
109	67	187
108	64	186
108	63	187
109	69	189
109	68	190
111	71	195
111	71	195
110	73	195
110	73	195
108	68	188
108	68	188
108	69	191
108	69	192
107	67	191
96	17	209
99	19	184
105	54	179
104	54	181
108	62	189
108	62	188
108	60	186
108	61	185
108	61	185
108	60	186
108	60	186
107	62	180
108	63	179
108	63	178
109	66	188
109	64	192
109	64	195
109	62	196
110	64	198
109	66	197
102	28	213
100	31	188
105	52	186
104	53	182
108	62	189
108	62	188
106	58	184
107	60	182
105	58	180
106	56	181
106	58	185
106	60	179
108	57	179
108	60	175
107	62	184
107	59	189
107	60	191
107	60	191
107	60	191
107	60	191
102	28	212
102	32	184
104	51	189
105	54	185
108	62	192
108	62	190
106	58	184
106	59	183
105	58	180
105	58	180
107	60	182
106	60	180
108	57	180
108	57	182
107	60	187
107	60	188
107	60	188
107	60	188
107	60	191
107	60	191
96	18	201
96	20	180
108	49	191
108	50	189
109	57	192
109	57	191
110	59	190
109	62	186
109	61	183
109	61	188
108	60	186
107	62	182
107	62	184
108	60	186
108	62	189
108	62	189
107	60	187
107	60	187
108	62	190
108	62	192
96	19	192
99	20	177
108	49	191
108	49	191
109	57	192
109	57	189
110	59	189
109	62	185
109	59	193
109	59	194
108	58	192
107	60	188
107	60	187
107	60	187
108	62	189
108	62	189
107	60	188
107	60	187
108	62	192
108	62	193
101	35	196
102	36	183
108	53	196
108	53	193
109	57	192
109	57	191
108	60	186
108	60	186
108	62	193
108	60	195
107	58	194
108	58	193
108	58	192
107	60	191
107	59	189
107	60	191
106	56	190
107	58	189
106	54	189
106	54	190
101	35	196
102	37	185
108	53	197
108	53	194
109	55	194
109	57	192
107	62	181
107	60	187
108	60	194
108	60	197
107	58	195
107	58	195
107	57	196
108	58	192
108	58	192
107	58	195
106	55	194
106	55	194
105	53	192
106	53	191
102	44	197
102	46	189
107	56	196
106	55	193
106	55	193
106	56	192
107	59	189
108	58	192
110	65	203
110	66	205
109	62	201
109	62	199
106	55	193
106	56	191
106	56	191
106	55	193
105	53	192
105	53	192
105	53	192
105	54	194
102	46	189
102	46	189
107	56	196
107	56	196
106	55	194
106	55	194
107	57	196
107	57	196
110	66	206
110	66	206
109	62	202
109	62	202
106	55	193
106	56	192
106	56	192
106	55	193
105	53	192
105	54	194
105	54	194
105	54	194
103	49	186
103	49	186
106	55	194
107	56	196
108	60	200
108	58	201
109	64	204
109	64	204
109	60	203
109	62	202
108	60	200
108	60	200
107	58	198
107	57	196
106	53	191
106	53	191
106	55	194
106	54	197
108	56	199
108	56	199
103	52	183
103	49	186
106	56	192
107	56	196
108	58	201
108	58	201
109	64	204
109	64	204
109	62	202
109	60	203
108	58	201
108	58	201
107	58	198
107	57	196
105	53	192
105	54	194
107	56	196
106	54	197
108	56	199
107	58	198
106	48	190
106	49	188
107	58	194
107	58	195
108	60	200
108	60	200
108	60	200
108	60	200
105	62	198
105	62	199
105	62	199
105	62	199
102	56	192
102	55	190
105	54	194
105	53	192
105	54	192
104	55	195
106	52	195
105	53	192
106	48	190
106	49	188
107	58	195
107	57	196
108	60	200
108	60	200
108	60	199
108	60	199
105	62	198
105	62	199
105	62	198
105	62	198
102	56	192
102	56	192
105	53	192
106	53	191
105	55	191
105	55	191
105	53	192
106	53	191
106	49	188
106	49	189
107	57	196
107	57	196
105	62	198
105	61	196
107	57	196
107	57	196
106	59	195
106	59	195
107	61	197
107	62	196
108	67	199
108	67	199
109	62	197
109	62	196
109	64	195
109	64	195
108	58	192
108	58	192
105	50	187
106	49	188
107	57	196
107	58	198
105	62	198
105	61	195
107	58	194
108	58	193
106	61	193
106	61	193
107	61	197
107	63	194
108	67	197
108	68	196
109	64	194
109	64	192
109	64	192
109	64	192
107	59	189
107	60	191
102	47	183
102	47	183
107	58	194
107	58	194
108	58	193
108	58	193
108	58	193
107	60	191
107	59	189
107	60	188
108	62	190
108	62	190
111	70	196
111	70	196
111	70	197
111	70	197
111	72	199
111	72	199
111	70	197
111	70	197
102	47	183
102	48	182
108	58	192
108	58	192
108	58	192
107	60	191
107	60	191
107	60	188
108	60	186
108	61	185
108	63	187
108	63	187
111	71	195
111	70	196
111	70	196
111	71	195
111	72	197
111	72	198
111	70	196
111	70	197
107	58	189
107	58	189
109	64	195
109	64	194
109	64	191
109	64	190
109	66	188
109	67	187
108	64	186
108	63	187
109	69	189
109	68	190
111	71	195
111	71	195
110	73	195
110	73	195
108	68	188
108	68	188
108	69	191
108	69	192
106	57	187
106	58	184
109	66	188
109	67	187
109	67	187
109	66	188
109	67	187
109	66	188
108	62	188
108	62	192
109	66	197
109	66	197
111	70	200
111	70	200
110	71	200
110	71	200
108	65	192
108	65	192
108	69	193
108	69	193
108	57	183
108	57	180
108	65	185
108	65	185
106	60	180
107	60	182
106	56	181
106	56	181
108	60	186
107	60	188
108	62	193
108	60	200
109	62	202
109	62	201
109	67	205
109	67	205
109	65	201
108	66	200
109	69	201
109	70	198
90	16	187
105	46	172
105	45	175
108	55	185
108	55	186
106	58	185
106	58	185
106	58	185
106	58	185
107	62	184
107	62	180
107	65	176
108	63	178
107	62	184
107	59	189
107	60	191
108	58	192
106	56	190
106	56	190
106	54	188
96	22	185
108	55	189
108	55	186
110	55	189
110	56	188
107	60	187
108	61	185
106	59	183
106	59	183
106	56	181
105	57	178
104	55	176
104	55	176
105	50	178
104	48	181
103	52	183
103	52	183
105	55	185
105	56	187
107	58	189
96	22	185
108	53	193
108	55	190
110	55	191
110	55	189
107	60	187
108	60	186
106	59	183
106	60	180
105	57	178
106	56	181
104	53	183
104	54	181
105	48	180
105	48	180
103	51	180
103	51	180
106	55	184
106	55	184
106	57	187
93	17	175
111	55	200
110	56	196
109	59	195
109	59	194
108	62	192
108	62	189
108	62	190
108	64	186
108	63	187
108	65	185
109	62	185
109	61	188
109	57	187
109	57	187
109	57	187
109	57	188
108	55	186
108	55	187
107	59	189
93	18	170
111	55	200
110	56	197
110	57	196
109	59	195
108	62	189
108	62	192
108	60	195
108	60	196
108	60	199
108	62	190
109	61	187
109	61	187
109	59	185
108	59	186
109	57	188
109	57	188
108	55	189
108	55	190
108	58	192
99	21	170
106	49	192
106	49	189
106	53	191
106	54	190
107	62	182
108	60	186
108	58	193
107	58	195
108	60	197
108	60	195
108	62	193
108	62	192
107	59	189
107	60	191
106	56	190
106	56	190
106	53	191
106	53	191
104	52	188
96	21	174
106	49	192
106	48	190
106	53	191
106	54	189
108	60	186
107	60	188
107	58	194
107	57	196
108	60	197
108	60	197
108	60	197
108	60	194
108	58	193
107	58	194
106	55	193
106	55	194
105	54	194
105	53	192
104	51	190
105	42	189
107	56	196
106	55	194
107	58	195
107	58	194
106	57	187
107	58	189
106	54	197
106	54	197
106	55	193
106	55	193
106	53	191
106	54	189
107	48	186
107	47	189
105	54	194
106	52	195
106	52	195
105	53	192
105	45	188
105	42	189
106	54	197
106	54	197
107	58	198
107	58	195
106	55	193
106	56	192
107	56	196
106	54	197
107	56	196
107	56	196
105	53	192
106	54	190
107	47	188
107	47	189
105	54	194
106	52	195
106	52	195
105	54	194
106	44	190
102	47	188
106	57	197
106	57	197
108	58	201
108	58	201
108	65	204
108	65	204
106	64	200
106	64	200
108	63	202
108	63	203
107	56	196
106	55	194
104	52	188
104	52	188
105	52	192
105	50	193
105	50	193
105	52	192
105	52	192
101	47	185
106	57	196
106	57	197
108	58	201
108	58	201
108	65	205
108	65	205
106	63	201
106	63	201
108	63	203
108	63	203
107	56	196
106	55	194
104	51	190
104	51	190
104	51	190
105	50	193
105	50	193
105	50	193
105	52	192
103	44	185
107	57	196
107	58	198
106	57	197
106	57	197
106	64	200
106	64	199
107	66	201
107	65	203
105	62	199
105	62	199
106	59	198
106	59	196
106	59	196
106	59	196
108	60	199
108	60	200
108	56	199
107	58	198
107	56	196
103	44	186
107	57	196
107	58	198
106	57	196
106	57	197
106	64	200
106	64	200
107	66	202
107	65	203
105	62	199
105	62	199
106	59	199
106	59	198
106	59	196
106	59	195
108	60	196
108	60	196
107	57	196
107	58	194
106	56	192
105	53	192
108	60	199
108	58	201
108	58	201
108	60	200
106	59	198
106	59	196
104	59	194
104	60	196
106	63	201
106	64	200
106	60	194
106	61	193
106	56	191
107	58	189
107	60	191
107	60	191
108	58	192
107	60	191
106	56	190
105	53	192
108	60	200
108	60	200
108	60	200
108	60	200
106	59	196
106	60	194
105	60	191
105	60	191
106	64	195
106	66	193
106	61	189
106	61	188
107	58	189
106	58	186
107	60	188
107	60	188
107	60	191
107	60	191
107	58	189
106	53	191
107	58	198
107	58	195
107	61	197
107	61	197
108	62	199
107	62	196
108	62	193
108	62	192
108	62	190
108	62	189
108	62	188
108	62	189
109	66	194
110	66	193
109	64	191
109	64	192
108	62	190
108	62	189
107	60	187
106	54	189
107	58	194
107	58	194
107	63	194
108	63	193
107	63	194
108	63	193
108	62	190
108	62	188
108	63	187
108	64	186
108	63	187
108	62	188
110	66	192
110	66	192
109	64	190
109	64	192
108	62	189
108	62	189
107	60	187
102	48	182
109	64	195
109	64	195
109	64	192
109	64	190
109	66	188
109	66	188
109	66	188
109	64	190
109	65	189
109	64	190
110	66	192
110	66	192
110	68	194
110	69	193
110	70	192
110	69	193
110	66	192
110	66	192
109	64	191
101	49	178
109	64	191
109	64	190
109	66	188
109	67	187
109	67	187
109	65	189
109	64	191
109	64	194
109	64	195
109	64	195
109	66	196
109	66	194
110	68	198
